date,cpi_us,median_income_us,real_mi_us,per_change_real_mi,dif1_cpi,dif2_cpi
1990-01-01,127.5,29943.0,60834.07757647058,,,
1990-02-01,128.0,,,0.0,0.5,
1990-03-01,128.6,,,0.0,0.5999999999999943,0.09999999999999432
1990-04-01,128.9,,,0.0,0.30000000000001137,-0.29999999999998295
1990-05-01,129.1,,,0.0,0.19999999999998863,-0.10000000000002274
1990-06-01,129.9,,,0.0,0.8000000000000114,0.6000000000000227
1990-07-01,130.5,,,0.0,0.5999999999999943,-0.20000000000001705
1990-08-01,131.6,,,0.0,1.0999999999999943,0.5
1990-09-01,132.5,,,0.0,0.9000000000000057,-0.19999999999998863
1990-10-01,133.4,,,0.0,0.9000000000000057,0.0
1990-11-01,133.7,,,0.0,0.29999999999998295,-0.6000000000000227
1990-12-01,134.2,,,0.0,0.5,0.20000000000001705
1991-01-01,134.7,30126.0,57934.2885077951,-4.766718234578882,0.5,0.0
1991-02-01,134.8,,,0.0,0.10000000000002274,-0.39999999999997726
1991-03-01,134.8,,,0.0,0.0,-0.10000000000002274
1991-04-01,135.1,,,0.0,0.29999999999998295,0.29999999999998295
1991-05-01,135.6,,,0.0,0.5,0.20000000000001705
1991-06-01,136.0,,,0.0,0.4000000000000057,-0.09999999999999432
1991-07-01,136.2,,,0.0,0.19999999999998863,-0.20000000000001705
1991-08-01,136.6,,,0.0,0.4000000000000057,0.20000000000001705
1991-09-01,137.0,,,0.0,0.4000000000000057,0.0
1991-10-01,137.2,,,0.0,0.19999999999998863,-0.20000000000001705
1991-11-01,137.8,,,0.0,0.6000000000000227,0.4000000000000341
1991-12-01,138.2,,,0.0,0.39999999999997726,-0.20000000000004547
1992-01-01,138.3,30636.0,57381.471670281986,-0.9542135611775637,0.10000000000002274,-0.2999999999999545
1992-02-01,138.6,,,0.0,0.29999999999998295,0.1999999999999602
1992-03-01,139.1,,,0.0,0.5,0.20000000000001705
1992-04-01,139.4,,,0.0,0.30000000000001137,-0.19999999999998863
1992-05-01,139.7,,,0.0,0.29999999999998295,-2.842170943040401e-14
1992-06-01,140.1,,,0.0,0.4000000000000057,0.10000000000002274
1992-07-01,140.5,,,0.0,0.4000000000000057,0.0
1992-08-01,140.8,,,0.0,0.30000000000001137,-0.09999999999999432
1992-09-01,141.1,,,0.0,0.29999999999998295,-2.842170943040401e-14
1992-10-01,141.7,,,0.0,0.5999999999999943,0.30000000000001137
1992-11-01,142.1,,,0.0,0.4000000000000057,-0.19999999999998863
1992-12-01,142.3,,,0.0,0.20000000000001705,-0.19999999999998863
1993-01-01,142.8,31241.0,56670.692696078426,-1.2386907367725741,0.5,0.29999999999998295
1993-02-01,143.1,,,0.0,0.29999999999998295,-0.20000000000001705
1993-03-01,143.3,,,0.0,0.20000000000001705,-0.0999999999999659
1993-04-01,143.8,,,0.0,0.5,0.29999999999998295
1993-05-01,144.2,,,0.0,0.39999999999997726,-0.10000000000002274
1993-06-01,144.3,,,0.0,0.10000000000002274,-0.2999999999999545
1993-07-01,144.5,,,0.0,0.19999999999998863,0.0999999999999659
1993-08-01,144.8,,,0.0,0.30000000000001137,0.10000000000002274
1993-09-01,145.0,,,0.0,0.19999999999998863,-0.10000000000002274
1993-10-01,145.6,,,0.0,0.5999999999999943,0.4000000000000057
1993-11-01,146.0,,,0.0,0.4000000000000057,-0.19999999999998863
1993-12-01,146.3,,,0.0,0.30000000000001137,-0.09999999999999432
1994-01-01,146.3,32264.0,57126.2458509911,0.8038602198772837,0.0,-0.30000000000001137
1994-02-01,146.7,,,0.0,0.39999999999997726,0.39999999999997726
1994-03-01,147.1,,,0.0,0.4000000000000057,2.842170943040401e-14
1994-04-01,147.2,,,0.0,0.09999999999999432,-0.30000000000001137
1994-05-01,147.5,,,0.0,0.30000000000001137,0.20000000000001705
1994-06-01,147.9,,,0.0,0.4000000000000057,0.09999999999999432
1994-07-01,148.4,,,0.0,0.5,0.09999999999999432
1994-08-01,149.0,,,0.0,0.5999999999999943,0.09999999999999432
1994-09-01,149.3,,,0.0,0.30000000000001137,-0.29999999999998295
1994-10-01,149.4,,,0.0,0.09999999999999432,-0.20000000000001705
1994-11-01,149.8,,,0.0,0.4000000000000057,0.30000000000001137
1994-12-01,150.1,,,0.0,0.29999999999998295,-0.10000000000002274
1995-01-01,150.5,34076.0,58650.79609302325,2.668738719517494,0.4000000000000057,0.10000000000002274
1995-02-01,150.9,,,0.0,0.4000000000000057,0.0
1995-03-01,151.2,,,0.0,0.29999999999998295,-0.10000000000002274
1995-04-01,151.8,,,0.0,0.6000000000000227,0.3000000000000398
1995-05-01,152.1,,,0.0,0.29999999999998295,-0.3000000000000398
1995-06-01,152.4,,,0.0,0.30000000000001137,2.842170943040401e-14
1995-07-01,152.6,,,0.0,0.19999999999998863,-0.10000000000002274
1995-08-01,152.9,,,0.0,0.30000000000001137,0.10000000000002274
1995-09-01,153.1,,,0.0,0.19999999999998863,-0.10000000000002274
1995-10-01,153.5,,,0.0,0.4000000000000057,0.20000000000001705
1995-11-01,153.7,,,0.0,0.19999999999998863,-0.20000000000001705
1995-12-01,153.9,,,0.0,0.20000000000001705,2.842170943040401e-14
1996-01-01,154.7,35492.0,59429.484188752416,1.3276684164595487,0.799999999999983,0.5999999999999659
1996-02-01,155.0,,,0.0,0.30000000000001137,-0.4999999999999716
1996-03-01,155.5,,,0.0,0.5,0.19999999999998863
1996-04-01,156.1,,,0.0,0.5999999999999943,0.09999999999999432
1996-05-01,156.4,,,0.0,0.30000000000001137,-0.29999999999998295
1996-06-01,156.7,,,0.0,0.29999999999998295,-2.842170943040401e-14
1996-07-01,157.0,,,0.0,0.30000000000001137,2.842170943040401e-14
1996-08-01,157.2,,,0.0,0.19999999999998863,-0.10000000000002274
1996-09-01,157.7,,,0.0,0.5,0.30000000000001137
1996-10-01,158.2,,,0.0,0.5,0.0
1996-11-01,158.7,,,0.0,0.5,0.0
1996-12-01,159.1,,,0.0,0.4000000000000057,-0.09999999999999432
1997-01-01,159.4,37005.0,60135.91082183186,1.1886804045543764,0.30000000000001137,-0.09999999999999432
1997-02-01,159.7,,,0.0,0.29999999999998295,-2.842170943040401e-14
1997-03-01,159.8,,,0.0,0.10000000000002274,-0.1999999999999602
1997-04-01,159.9,,,0.0,0.09999999999999432,-2.842170943040401e-14
1997-05-01,159.9,,,0.0,0.0,-0.09999999999999432
1997-06-01,160.2,,,0.0,0.29999999999998295,0.29999999999998295
1997-07-01,160.4,,,0.0,0.20000000000001705,-0.0999999999999659
1997-08-01,160.8,,,0.0,0.4000000000000057,0.19999999999998863
1997-09-01,161.2,,,0.0,0.39999999999997726,-2.842170943040401e-14
1997-10-01,161.5,,,0.0,0.30000000000001137,-0.0999999999999659
1997-11-01,161.7,,,0.0,0.19999999999998863,-0.10000000000002274
1997-12-01,161.8,,,0.0,0.10000000000002274,-0.0999999999999659
1998-01-01,162.0,38885.0,62176.8749691358,3.393919073331775,0.19999999999998863,0.0999999999999659
1998-02-01,162.0,,,0.0,0.0,-0.19999999999998863
1998-03-01,162.0,,,0.0,0.0,0.0
1998-04-01,162.2,,,0.0,0.19999999999998863,0.19999999999998863
1998-05-01,162.6,,,0.0,0.4000000000000057,0.20000000000001705
1998-06-01,162.8,,,0.0,0.20000000000001705,-0.19999999999998863
1998-07-01,163.2,,,0.0,0.39999999999997726,0.1999999999999602
1998-08-01,163.4,,,0.0,0.20000000000001705,-0.1999999999999602
1998-09-01,163.5,,,0.0,0.09999999999999432,-0.10000000000002274
1998-10-01,163.9,,,0.0,0.4000000000000057,0.30000000000001137
1998-11-01,164.1,,,0.0,0.19999999999998863,-0.20000000000001705
1998-12-01,164.4,,,0.0,0.30000000000001137,0.10000000000002274
1999-01-01,164.7,40696.0,64005.887990285366,2.941629057519335,0.29999999999998295,-2.842170943040401e-14
1999-02-01,164.7,,,0.0,0.0,-0.29999999999998295
1999-03-01,164.8,,,0.0,0.10000000000002274,0.10000000000002274
1999-04-01,165.9,,,0.0,1.0999999999999943,0.9999999999999716
1999-05-01,166.0,,,0.0,0.09999999999999432,-1.0
1999-06-01,166.0,,,0.0,0.0,-0.09999999999999432
1999-07-01,166.7,,,0.0,0.6999999999999886,0.6999999999999886
1999-08-01,167.1,,,0.0,0.4000000000000057,-0.29999999999998295
1999-09-01,167.8,,,0.0,0.700000000000017,0.30000000000001137
1999-10-01,168.1,,,0.0,0.29999999999998295,-0.4000000000000341
1999-11-01,168.4,,,0.0,0.30000000000001137,2.842170943040401e-14
1999-12-01,168.8,,,0.0,0.4000000000000057,0.09999999999999432
2000-01-01,169.3,41990.0,64246.68417011222,0.37620941976994615,0.5,0.09999999999999432
2000-02-01,170.0,,,0.0,0.6999999999999886,0.19999999999998863
2000-03-01,171.0,,,0.0,1.0,0.30000000000001137
2000-04-01,170.9,,,0.0,-0.09999999999999432,-1.0999999999999943
2000-05-01,171.2,,,0.0,0.29999999999998295,0.39999999999997726
2000-06-01,172.2,,,0.0,1.0,0.700000000000017
2000-07-01,172.7,,,0.0,0.5,-0.5
2000-08-01,172.7,,,0.0,0.0,-0.5
2000-09-01,173.6,,,0.0,0.9000000000000057,0.9000000000000057
2000-10-01,173.9,,,0.0,0.30000000000001137,-0.5999999999999943
2000-11-01,174.2,,,0.0,0.29999999999998295,-2.842170943040401e-14
2000-12-01,174.6,,,0.0,0.4000000000000057,0.10000000000002274
2001-01-01,175.6,42228.0,62292.79291571754,-3.0412328350225337,1.0,0.5999999999999943
2001-02-01,176.0,,,0.0,0.4000000000000057,-0.5999999999999943
2001-03-01,176.1,,,0.0,0.09999999999999432,-0.30000000000001137
2001-04-01,176.4,,,0.0,0.30000000000001137,0.20000000000001705
2001-05-01,177.3,,,0.0,0.9000000000000057,0.5999999999999943
2001-06-01,177.7,,,0.0,0.39999999999997726,-0.5000000000000284
2001-07-01,177.4,,,0.0,-0.29999999999998295,-0.6999999999999602
2001-08-01,177.4,,,0.0,0.0,0.29999999999998295
2001-09-01,178.1,,,0.0,0.6999999999999886,0.6999999999999886
2001-10-01,177.6,,,0.0,-0.5,-1.1999999999999886
2001-11-01,177.5,,,0.0,-0.09999999999999432,0.4000000000000057
2001-12-01,177.4,,,0.0,-0.09999999999999432,0.0
2002-01-01,177.7,42409.0,61820.4847101857,-0.7582068220490124,0.29999999999998295,0.39999999999997726
2002-02-01,178.0,,,0.0,0.30000000000001137,2.842170943040401e-14
2002-03-01,178.5,,,0.0,0.5,0.19999999999998863
2002-04-01,179.3,,,0.0,0.8000000000000114,0.30000000000001137
2002-05-01,179.5,,,0.0,0.19999999999998863,-0.6000000000000227
2002-06-01,179.6,,,0.0,0.09999999999999432,-0.09999999999999432
2002-07-01,180.0,,,0.0,0.4000000000000057,0.30000000000001137
2002-08-01,180.5,,,0.0,0.5,0.09999999999999432
2002-09-01,180.8,,,0.0,0.30000000000001137,-0.19999999999998863
2002-10-01,181.2,,,0.0,0.39999999999997726,0.0999999999999659
2002-11-01,181.5,,,0.0,0.30000000000001137,-0.0999999999999659
2002-12-01,181.8,,,0.0,0.30000000000001137,0.0
